number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
2 071;undefined;undefined;Ильюшины думы;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 072;фольклор;undefined;Солнце, снег и ветер;undefined;проза;фольклор;сказка;нет;да;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 073;Пушкин А.С.;м;Сказка о мертвой царевне и о семи богатырях;Свет наш солнышко;поэзия;1834;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 074;Пушкин А.С.;м;Сказка о мертвой царевне и о семи богатырях;Месяц, Месяц;поэзия;1834;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 075;Пушкин А.С.;м;Сказка о мертвой царевне и о семи богатырях;Ветер, ветер;поэзия;1834;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 076;undefined;undefined;Лес и ручей;undefined;undefined;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 077;Морозов Н.А.;м;Капелька;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 078;Пожарова М.А.;ж;Солнечные зайчики;undefined;поэзия;1924;стихотворение;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 079;Ушинский К.Д.;м;Утренник лучи;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 080;Пушкин А.С.;м;Вишня;Утро;поэзия;1913;стихотворение;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 081;Толстой А.К.;м;Клоник к лени полдень жгучий;Полдень;поэзия;1856;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 082;undefined;undefined;Ночь;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 083;фольклор;undefined;Звезды;undefined;поэзия;фольклор;песня;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 084;undefined;undefined;Часы;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 085;Полонская Е.Г.;ж;Деревенские часы;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 086;undefined;undefined;Город;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 087;undefined;undefined;Город;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 088;undefined;undefined;Городской дом;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 089;undefined;undefined;На улице;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 090;undefined;undefined;Фонарщик;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 091;Чумаченко А.А.;ж;На фабрике;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 092;Маршак С.Я.;м;Почтальон;undefined;поэзия;1927;стихотворение;нет;нет;Кто стучится в двери ко мне;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 093;undefined;undefined;На чем скорее;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 094;Яковлев А.;м;Первый поезд;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 095;Яковлев А.;м;Здесь и там;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 096;undefined;undefined;Кто умнее;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 097;undefined;undefined;Поездка в город;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 098;Тараховская Е.Я.;ж;Город и деревня;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 099;Шмидт;м;Рынок;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 100;undefined;undefined;Город из кубиков;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 101;Жуковский В.А.;м;Мальчик с пальчик;undefined;поэзия;1851;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 102;фольклор;undefined;Козлята и волк;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 103;фольклор;undefined;Лиса и журавль;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 104;фольклор;undefined;Лиса и козел;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 105;фольклор;undefined;Кот и петух;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 106;фольклор;undefined;Козлы-молодцы;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 107;фольклор;undefined;Лисичка-сестричка и волк;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 108;фольклор;undefined;Зимовье зверей;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 109;фольклор;undefined;Колобок;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 110;фольклор;undefined;Кто кого испугался;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 111;фольклор;undefined;Медведь и девочка;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 112;фольклор;undefined;Три желанья;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 113;фольклор;undefined;Снегурочка;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 114;фольклор;undefined;Сивка-бурка;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 115;Пушкин А.С.;м;Сказка о рыбаке и рыбке;undefined;поэзия;1833;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1936;начальные классы;учебник;I;undefined;undefined
2 116;Плещеев А.Н.;м;Зимний вечер;В кругу своих;поэзия;1872;стихотворение;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 117;undefined;undefined;Мама огорчается;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 118;Плещеев А.Н.;м;Мать и дитя;undefined;поэзия;1872;стихотворение;да;да;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 119;Блок А.А.;м;Колыбельная песня;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 120;Горбунова Е.;ж;Дома;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 121;фольклор;undefined;Сорвем в саду по цветку;undefined;поэзия;фольклор;песня;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 122;Толстой Л.Н.;м;Отец и сыновья;undefined;проза;1875;басня;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 123;Плещеев А.Н.;м;Из жизни;В семье;поэзия;1873;стихотворение;нет;нет;Из школы дети возвратились, как разрумянил их мороз!;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 124;undefined;undefined;Обед;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 125;undefined;undefined;Не будет и скуки, как заняты руки;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 126;undefined;undefined;Где вы были?;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 127;Толстой Л.Н.;м;Как Ваня спас братишку;undefined;проза;1875;рассказ;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 128;Толстой Л.Н.;м;Знание лучше богатство;undefined;проза;1875;рассказ;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 129;Мельников-Печерский П.И.;м;В лесах;Сиротка Груня;проза;1871;повесть;нет;да;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;Слова изменены, пересказ;undefined
2 130;Суриков И.З.;м;Бабушка Маланья;undefined;поэзия;1877;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 131;Фет А.А.;м;Дома;undefined;поэзия;1842;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 132;Толстой Л.Н.;м;Сережа и чиж;undefined;проза;1875;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 133;undefined;undefined;В сумреках;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 134;Чириков Е.Н.;м;Ранние всходы;Война с крапивой;проза;1903;рассказ;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 135;Плещеев А.Н.;м;Бабушка и внучек;undefined;поэзия;1878;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 136;Плещеев А.Н.;м;Ученье свет;undefined;поэзия;18??;стихотворение;да;нет;Солнышко блеснуло в мерзлое окно;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 137;Егоров Я.Е.;м;В школу;undefined;поэзия;1905;стихотворение;да;нет;Хмурой осенью;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 138;Мамин-Сибиряк Д.Н.;м;Весенние грозы;Утро в школе;проза;1893;роман;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 139;Мамин-Сибиряк Д.Н.;м;Весенние грозы;Редкий гость;проза;1893;роман;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 140;Ремизов А.М.;м;Оля;Оля-грамотей;проза;1927;повесть;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 141;Ремизов А.М.;м;Оля;Оля хочет быть доктором;проза;1927;повесть;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 142;Вьюгова С.;ж;Сочинение;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 143;undefined;undefined;Егор Артельный;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 144;Крылов И.А.;м;Зеркало и обезьяна;undefined;поэзия;1816;басня;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 145;undefined;undefined;Доктор в школе;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 146;Лукашевич К.В.;м;У больного учителя;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 147;Крылов И.А.;м;Мартышка и очки;undefined;поэзия;1815;басня;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 148;Радич;м;Письмо учительнице;undefined;проза;undefined;письмо;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 149;Ушинский К.Д.;м;Бодливая корова;undefined;проза;18??;рассказ;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 150;фольклор;undefined;Милости просим;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 151;фольклор;undefined;Веселье;undefined;поэзия;фольклор;песня;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 152;Ушинский К.Д.;м;Орел и кошка;undefined;проза;18??;рассказ;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 153;фольклор;undefined;Вперед не загадывай;undefined;проза;фольклор;рассказ;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 154;Пожарова М.А.;ж;Кто это?;undefined;поэзия;undefined;undefined;undefined;undefined;уж я пожужжу;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 155;Шведер Е.М.;м;Добрая галка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 156;Сысоев;м;Чик-чирик;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 157;undefined;undefined;Слепой дедушка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 158;Некрасов Н.А.;м;Кому на Руси жить хорошо?;Банька;поэзия;1874;поэма;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;да не каноничный отрывок(;undefined
2 159;Плещеев А.Н.;м;Мой садик;undefined;поэзия;1858;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 160;Толстой Л.Н.;м;Старик и яблони;undefined;проза;1875;рассказ;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 161;Толстой Л.Н.;м;Садовник и сыновья;undefined;проза;1875;рассказ;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 162;К.Р. (Константин Романов);м;Я нарву вам цветов;undefined;поэзия;1884;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 163;Соколов-Микитов И.С.;м;Красное лето;На пасеке;проза;1921;рассказ;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 164;Черный А.;м;В огороде;undefined;поэзия;1920;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 165;Даль В.И.;м;Чужой разум;undefined;проза;1862;рассказ;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 166;Никитин И.С.;м;Гнездо ласточки;На мельнице;поэзия;1856;стихотворение;да;нет;Кипит вода, ревет ручьем,;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 167;фольклор;undefined;Журавль;undefined;поэзия;фольклор;песня;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 168;Бальмонт К.Д.;м;Осень;undefined;поэзия;1905;стихотворение;да;нет;Поспевает брусника,;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 169;Фет А.А.;м;Осень;undefined;поэзия;1854;стихотворение;да;нет;Ластчоки пропали А вчера с зарей;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 170;Григорович Д.В.;м;Отлет ласточек;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 171;фольклор;undefined;Отлет;undefined;поэзия;фольклор;песня;нет;да;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 172;Плещеев А.Н.;м;Скучная картина;Осень;поэзия;1860;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 173;Кольцов А.В.;м;Русскяа песня;Осенний ветер;поэзия;1840;стихотворение;нет;да;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 174;Григорович Д.В.;м;Наступление осени;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 175;undefined;undefined;Село Ивановка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 176;Мей Л.А.;м;Внутренность избы;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 177;undefined;undefined;Песенка;undefined;поэзия;undefined;undefined;undefined;undefined;Ой, мы дерево срубили;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 178;Кольцов А.В.;м;Что ты спишь, мужичок?;undefined;поэзия;1839;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 179;undefined;undefined;Добрые братья;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 180;Водовозов В.И.;м;Работники;undefined;поэзия;188?;стихотворение;да;нет;Мы то, дети, день деньской кирпичи таскали;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 181;Крылов И.А.;м;Демьянова уха;undefined;поэзия;1812;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 182;Никитин И.С.;м;Встреча зимы;undefined;поэзия;1854;стихотворение;да;нет;Здравствуй, гостья-зима!;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 183;Белоусов И.А.;м;Первый снежок;undefined;поэзия;undefined;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 184;Чириков Е.Н.;м;Зимой в деревне;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 185;Пушкин А.С.;м;Евгений Онегин;Зима;поэзия;1833;роман в стихах;нет;нет;Зима… крестьянин торжествуя;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 186;Блок А.А.;м;Ветхая избушка;undefined;поэзия;1906;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 187;Черный А.;м;На коньках;undefined;поэзия;1913;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 188;Ананьин В.;м;На лыжах;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 189;Чириков Е.Н.;м;Снежная баба;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 190;undefined;undefined;Друзья;undefined;поэзия;undefined;стихотворение;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 191;Чириков Е.Н.;м;Вечером;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 192;Некрасов Н.А.;м;Крестьянские дети;Мужичок с ноготов;поэзия;1861;поэма;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 193;Пушкин А.С.;м;Зимняя дорога;undefined;поэзия;1826;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 194;фольклор;undefined;Уж ты, зимушка зима;undefined;поэзия;фольклор;стихотворение;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
